time,local_time,AF,wind_speed
2024-01-20 15:00,2024-01-20 10:00,0.197,6.896
2024-01-20 16:00,2024-01-20 11:00,0.186,6.768
2024-01-20 17:00,2024-01-20 12:00,0.191,6.828
2024-01-20 18:00,2024-01-20 13:00,0.207,7.011
2024-01-20 19:00,2024-01-20 14:00,0.201,6.949
2024-01-20 20:00,2024-01-20 15:00,0.199,6.920
2024-01-20 21:00,2024-01-20 16:00,0.247,7.452
2024-01-20 22:00,2024-01-20 17:00,0.321,8.182
2024-01-20 23:00,2024-01-20 18:00,0.356,8.507
2024-01-21 00:00,2024-01-20 19:00,0.365,8.586
2024-01-21 01:00,2024-01-20 20:00,0.362,8.564
2024-01-21 02:00,2024-01-20 21:00,0.328,8.245
2024-01-21 03:00,2024-01-20 22:00,0.316,8.126
2024-01-21 04:00,2024-01-20 23:00,0.332,8.283
2024-01-21 05:00,2024-01-21 00:00,0.358,8.524
2024-01-21 06:00,2024-01-21 01:00,0.403,8.945
2024-01-21 07:00,2024-01-21 02:00,0.451,9.379
2024-01-21 08:00,2024-01-21 03:00,0.446,9.329
2024-01-21 09:00,2024-01-21 04:00,0.384,8.763
2024-01-21 10:00,2024-01-21 05:00,0.359,8.534
2024-01-21 11:00,2024-01-21 06:00,0.355,8.492
2024-01-21 12:00,2024-01-21 07:00,0.340,8.350
2024-01-21 13:00,2024-01-21 08:00,0.332,8.276
2024-01-21 14:00,2024-01-21 09:00,0.288,7.854
2024-01-21 15:00,2024-01-21 10:00,0.233,7.297
2024-01-21 16:00,2024-01-21 11:00,0.232,7.280
2024-01-21 17:00,2024-01-21 12:00,0.269,7.666
2024-01-21 18:00,2024-01-21 13:00,0.305,8.026
2024-01-21 19:00,2024-01-21 14:00,0.313,8.106
2024-01-21 20:00,2024-01-21 15:00,0.314,8.110
2024-01-21 21:00,2024-01-21 16:00,0.340,8.355
2024-01-21 22:00,2024-01-21 17:00,0.402,8.935
2024-01-21 23:00,2024-01-21 18:00,0.435,9.230
2024-01-22 00:00,2024-01-21 19:00,0.458,9.437
2024-01-22 01:00,2024-01-21 20:00,0.450,9.369
2024-01-22 02:00,2024-01-21 21:00,0.414,9.036
2024-01-22 03:00,2024-01-21 22:00,0.355,8.499
2024-01-22 04:00,2024-01-21 23:00,0.295,7.922
2024-01-22 05:00,2024-01-22 00:00,0.282,7.799
2024-01-22 06:00,2024-01-22 01:00,0.302,7.990
2024-01-22 07:00,2024-01-22 02:00,0.328,8.247
2024-01-22 08:00,2024-01-22 03:00,0.355,8.496
2024-01-22 09:00,2024-01-22 04:00,0.397,8.889
2024-01-22 10:00,2024-01-22 05:00,0.472,9.566
2024-01-22 11:00,2024-01-22 06:00,0.548,10.264
2024-01-22 12:00,2024-01-22 07:00,0.608,10.838
2024-01-22 13:00,2024-01-22 08:00,0.592,10.686
2024-01-22 14:00,2024-01-22 09:00,0.477,9.614
2024-01-22 15:00,2024-01-22 10:00,0.388,8.806
2024-01-22 16:00,2024-01-22 11:00,0.626,11.013
2024-01-22 17:00,2024-01-22 12:00,0.612,10.870
2024-01-22 18:00,2024-01-22 13:00,0.599,10.749
2024-01-22 19:00,2024-01-22 14:00,0.646,11.228
2024-01-22 20:00,2024-01-22 15:00,0.685,11.639
2024-01-22 21:00,2024-01-22 16:00,0.676,11.536
2024-01-22 22:00,2024-01-22 17:00,0.589,10.657
2024-01-22 23:00,2024-01-22 18:00,0.547,10.262
2024-01-23 00:00,2024-01-22 19:00,0.476,9.607
2024-01-23 01:00,2024-01-22 20:00,0.470,9.554
2024-01-23 02:00,2024-01-22 21:00,0.677,11.559
2024-01-23 03:00,2024-01-22 22:00,0.703,11.840
2024-01-23 04:00,2024-01-22 23:00,0.696,11.755
2024-01-23 05:00,2024-01-23 00:00,0.700,11.812
2024-01-23 06:00,2024-01-23 01:00,0.664,11.408
2024-01-23 07:00,2024-01-23 02:00,0.614,10.891
2024-01-23 08:00,2024-01-23 03:00,0.534,10.140
2024-01-23 09:00,2024-01-23 04:00,0.517,9.981
2024-01-23 10:00,2024-01-23 05:00,0.448,9.348
2024-01-23 11:00,2024-01-23 06:00,0.361,8.554
2024-01-23 12:00,2024-01-23 07:00,0.279,7.772
2024-01-23 13:00,2024-01-23 08:00,0.215,7.098
2024-01-23 14:00,2024-01-23 09:00,0.201,6.948
2024-01-23 15:00,2024-01-23 10:00,0.220,7.157
2024-01-23 16:00,2024-01-23 11:00,0.273,7.713
2024-01-23 17:00,2024-01-23 12:00,0.290,7.878
2024-01-23 18:00,2024-01-23 13:00,0.298,7.959
2024-01-23 19:00,2024-01-23 14:00,0.282,7.803
2024-01-23 20:00,2024-01-23 15:00,0.239,7.359
2024-01-23 21:00,2024-01-23 16:00,0.242,7.387
2024-01-23 22:00,2024-01-23 17:00,0.288,7.854
2024-01-23 23:00,2024-01-23 18:00,0.342,8.380
2024-01-24 00:00,2024-01-23 19:00,0.359,8.530
2024-01-24 01:00,2024-01-23 20:00,0.326,8.226
2024-01-24 02:00,2024-01-23 21:00,0.279,7.770
2024-01-24 03:00,2024-01-23 22:00,0.238,7.347
2024-01-24 04:00,2024-01-23 23:00,0.186,6.763
2024-01-24 05:00,2024-01-24 00:00,0.147,6.293
2024-01-24 06:00,2024-01-24 01:00,0.145,6.254
2024-01-24 07:00,2024-01-24 02:00,0.144,6.243
2024-01-24 08:00,2024-01-24 03:00,0.154,6.371
2024-01-24 09:00,2024-01-24 04:00,0.175,6.642
2024-01-24 10:00,2024-01-24 05:00,0.182,6.720
2024-01-24 11:00,2024-01-24 06:00,0.107,5.710
2024-01-24 12:00,2024-01-24 07:00,0.081,5.277
2024-01-24 13:00,2024-01-24 08:00,0.080,5.252
2024-01-24 14:00,2024-01-24 09:00,0.067,5.021
2024-01-24 15:00,2024-01-24 10:00,0.028,4.030
2024-01-24 16:00,2024-01-24 11:00,0.006,2.992
2024-01-24 17:00,2024-01-24 12:00,0.002,2.510
2024-01-24 18:00,2024-01-24 13:00,0.005,2.869
2024-01-24 19:00,2024-01-24 14:00,0.007,3.105
2024-01-24 20:00,2024-01-24 15:00,0.009,3.193
2024-01-24 21:00,2024-01-24 16:00,0.008,3.153
2024-01-24 22:00,2024-01-24 17:00,0.012,3.370
2024-01-24 23:00,2024-01-24 18:00,0.036,4.297
2024-01-25 00:00,2024-01-24 19:00,0.040,4.385
2024-01-25 01:00,2024-01-24 20:00,0.030,4.109
2024-01-25 02:00,2024-01-24 21:00,0.006,2.964
2024-01-25 03:00,2024-01-24 22:00,0.007,3.104
2024-01-25 04:00,2024-01-24 23:00,0.007,3.103
2024-01-25 05:00,2024-01-25 00:00,0,2.023
2024-01-25 06:00,2024-01-25 01:00,0,1.601
2024-01-25 07:00,2024-01-25 02:00,0.001,2.065
2024-01-25 08:00,2024-01-25 03:00,0.011,3.348
2024-01-25 09:00,2024-01-25 04:00,0.021,3.794
2024-01-25 10:00,2024-01-25 05:00,0.026,3.975
2024-01-25 11:00,2024-01-25 06:00,0.024,3.885
2024-01-25 12:00,2024-01-25 07:00,0.016,3.605
2024-01-25 13:00,2024-01-25 08:00,0.010,3.265
2024-01-25 14:00,2024-01-25 09:00,0.001,2.272
2024-01-25 15:00,2024-01-25 10:00,0,1.514
2024-01-25 16:00,2024-01-25 11:00,0,1.981
2024-01-25 17:00,2024-01-25 12:00,0,1.934
2024-01-25 18:00,2024-01-25 13:00,0.001,2.235
2024-01-25 19:00,2024-01-25 14:00,0.001,2.286
2024-01-25 20:00,2024-01-25 15:00,0.004,2.742
2024-01-25 21:00,2024-01-25 16:00,0.019,3.711
2024-01-25 22:00,2024-01-25 17:00,0.062,4.901
2024-01-25 23:00,2024-01-25 18:00,0.125,5.969
2024-01-26 00:00,2024-01-25 19:00,0.183,6.732
2024-01-26 01:00,2024-01-25 20:00,0.233,7.303
2024-01-26 02:00,2024-01-25 21:00,0.239,7.358
2024-01-26 03:00,2024-01-25 22:00,0.178,6.671
2024-01-26 04:00,2024-01-25 23:00,0.112,5.785
2024-01-26 05:00,2024-01-26 00:00,0.074,5.153
2024-01-26 06:00,2024-01-26 01:00,0.078,5.227
2024-01-26 07:00,2024-01-26 02:00,0.154,6.367
2024-01-26 08:00,2024-01-26 03:00,0.184,6.736
2024-01-26 09:00,2024-01-26 04:00,0.189,6.804
2024-01-26 10:00,2024-01-26 05:00,0.281,7.797
2024-01-26 11:00,2024-01-26 06:00,0.253,7.507
2024-01-26 12:00,2024-01-26 07:00,0.259,7.568
2024-01-26 13:00,2024-01-26 08:00,0.240,7.365
2024-01-26 14:00,2024-01-26 09:00,0.146,6.259
2024-01-26 15:00,2024-01-26 10:00,0.119,5.889
2024-01-26 16:00,2024-01-26 11:00,0.146,6.272
2024-01-26 17:00,2024-01-26 12:00,0.157,6.411
2024-01-26 18:00,2024-01-26 13:00,0.166,6.534
2024-01-26 19:00,2024-01-26 14:00,0.217,7.123
2024-01-26 20:00,2024-01-26 15:00,0.253,7.503
2024-01-26 21:00,2024-01-26 16:00,0.266,7.637
2024-01-26 22:00,2024-01-26 17:00,0.248,7.453
2024-01-26 23:00,2024-01-26 18:00,0.241,7.375
2024-01-27 00:00,2024-01-26 19:00,0.224,7.192
2024-01-27 01:00,2024-01-26 20:00,0.202,6.955
2024-01-27 02:00,2024-01-26 21:00,0.186,6.766
2024-01-27 03:00,2024-01-26 22:00,0.168,6.554
2024-01-27 04:00,2024-01-26 23:00,0.165,6.524
2024-01-27 05:00,2024-01-27 00:00,0.176,6.649
2024-01-27 06:00,2024-01-27 01:00,0.139,6.173
2024-01-27 07:00,2024-01-27 02:00,0.089,5.425
2024-01-27 08:00,2024-01-27 03:00,0.084,5.330
2024-01-27 09:00,2024-01-27 04:00,0.093,5.490
2024-01-27 10:00,2024-01-27 05:00,0.088,5.400
2024-01-27 11:00,2024-01-27 06:00,0.075,5.166
2024-01-27 12:00,2024-01-27 07:00,0.071,5.094
2024-01-27 13:00,2024-01-27 08:00,0.072,5.116
2024-01-27 14:00,2024-01-27 09:00,0.031,4.121
2024-01-27 15:00,2024-01-27 10:00,0,1.819
2024-01-27 16:00,2024-01-27 11:00,0,0.283
2024-01-27 17:00,2024-01-27 12:00,0,0.195
2024-01-27 18:00,2024-01-27 13:00,0,0.108
2024-01-27 19:00,2024-01-27 14:00,0,0.835
2024-01-27 20:00,2024-01-27 15:00,0,1.728
2024-01-27 21:00,2024-01-27 16:00,0,1.358
2024-01-27 22:00,2024-01-27 17:00,0,0.779
2024-01-27 23:00,2024-01-27 18:00,0,0.603
2024-01-28 00:00,2024-01-27 19:00,0,1.615
2024-01-28 01:00,2024-01-27 20:00,0.002,2.543
2024-01-28 02:00,2024-01-27 21:00,0.019,3.702
2024-01-28 03:00,2024-01-27 22:00,0.011,3.326
2024-01-28 04:00,2024-01-27 23:00,0.008,3.148
2024-01-28 05:00,2024-01-28 00:00,0.004,2.821
2024-01-28 06:00,2024-01-28 01:00,0.003,2.601
2024-01-28 07:00,2024-01-28 02:00,0.002,2.565
2024-01-28 08:00,2024-01-28 03:00,0.002,2.418
2024-01-28 09:00,2024-01-28 04:00,0,1.833
2024-01-28 10:00,2024-01-28 05:00,0,1.685
2024-01-28 11:00,2024-01-28 06:00,0.002,2.535
2024-01-28 12:00,2024-01-28 07:00,0.019,3.725
2024-01-28 13:00,2024-01-28 08:00,0.028,4.035
2024-01-28 14:00,2024-01-28 09:00,0.031,4.118
2024-01-28 15:00,2024-01-28 10:00,0.014,3.462
2024-01-28 16:00,2024-01-28 11:00,0.007,3.093
2024-01-28 17:00,2024-01-28 12:00,0.005,2.909
2024-01-28 18:00,2024-01-28 13:00,0.001,2.289
2024-01-28 19:00,2024-01-28 14:00,0.001,2.385
2024-01-28 20:00,2024-01-28 15:00,0.021,3.811
2024-01-28 21:00,2024-01-28 16:00,0.049,4.623
2024-01-28 22:00,2024-01-28 17:00,0.063,4.938
2024-01-28 23:00,2024-01-28 18:00,0.088,5.406
2024-01-29 00:00,2024-01-28 19:00,0.139,6.179
2024-01-29 01:00,2024-01-28 20:00,0.219,7.140
2024-01-29 02:00,2024-01-28 21:00,0.275,7.731
2024-01-29 03:00,2024-01-28 22:00,0.321,8.185
2024-01-29 04:00,2024-01-28 23:00,0.340,8.354
2024-01-29 05:00,2024-01-29 00:00,0.373,8.665
2024-01-29 06:00,2024-01-29 01:00,0.411,9.020
2024-01-29 07:00,2024-01-29 02:00,0.368,8.625
2024-01-29 08:00,2024-01-29 03:00,0.316,8.122
2024-01-29 09:00,2024-01-29 04:00,0.223,7.185
2024-01-29 10:00,2024-01-29 05:00,0.153,6.352
2024-01-29 11:00,2024-01-29 06:00,0.125,5.991
2024-01-29 12:00,2024-01-29 07:00,0.141,6.203
2024-01-29 13:00,2024-01-29 08:00,0.148,6.305
2024-01-29 14:00,2024-01-29 09:00,0.104,5.674
2024-01-29 15:00,2024-01-29 10:00,0.116,5.850
2024-01-29 16:00,2024-01-29 11:00,0.102,5.635
2024-01-29 17:00,2024-01-29 12:00,0.088,5.402
2024-01-29 18:00,2024-01-29 13:00,0.070,5.078
2024-01-29 19:00,2024-01-29 14:00,0.052,4.698
2024-01-29 20:00,2024-01-29 15:00,0.041,4.407
2024-01-29 21:00,2024-01-29 16:00,0.050,4.641
2024-01-29 22:00,2024-01-29 17:00,0.116,5.856
2024-01-29 23:00,2024-01-29 18:00,0.207,7.012
2024-01-30 00:00,2024-01-29 19:00,0.289,7.866
2024-01-30 01:00,2024-01-29 20:00,0.354,8.485
2024-01-30 02:00,2024-01-29 21:00,0.399,8.896
2024-01-30 03:00,2024-01-29 22:00,0.416,9.050
2024-01-30 04:00,2024-01-29 23:00,0.379,8.723
2024-01-30 05:00,2024-01-30 00:00,0.323,8.198
2024-01-30 06:00,2024-01-30 01:00,0.299,7.971
2024-01-30 07:00,2024-01-30 02:00,0.290,7.878
2024-01-30 08:00,2024-01-30 03:00,0.274,7.721
2024-01-30 09:00,2024-01-30 04:00,0.270,7.670
2024-01-30 10:00,2024-01-30 05:00,0.268,7.654
2024-01-30 11:00,2024-01-30 06:00,0.261,7.581
2024-01-30 12:00,2024-01-30 07:00,0.257,7.555
2024-01-30 13:00,2024-01-30 08:00,0.241,7.375
2024-01-30 14:00,2024-01-30 09:00,0.160,6.449
2024-01-30 15:00,2024-01-30 10:00,0.093,5.495
2024-01-30 16:00,2024-01-30 11:00,0.077,5.208
2024-01-30 17:00,2024-01-30 12:00,0.077,5.194
2024-01-30 18:00,2024-01-30 13:00,0.077,5.196
2024-01-30 19:00,2024-01-30 14:00,0.067,5.011
2024-01-30 20:00,2024-01-30 15:00,0.062,4.911
2024-01-30 21:00,2024-01-30 16:00,0.110,5.768
2024-01-30 22:00,2024-01-30 17:00,0.144,6.252
2024-01-30 23:00,2024-01-30 18:00,0.105,5.686
2024-01-31 00:00,2024-01-30 19:00,0.050,4.626
2024-01-31 01:00,2024-01-30 20:00,0.021,3.782
2024-01-31 02:00,2024-01-30 21:00,0.023,3.871
2024-01-31 03:00,2024-01-30 22:00,0.023,3.855
2024-01-31 04:00,2024-01-30 23:00,0.018,3.663
2024-01-31 05:00,2024-01-31 00:00,0.007,3.029
2024-01-31 06:00,2024-01-31 01:00,0.001,2.101
2024-01-31 07:00,2024-01-31 02:00,0,1.822
2024-01-31 08:00,2024-01-31 03:00,0,1.511
2024-01-31 09:00,2024-01-31 04:00,0,1.435
2024-01-31 10:00,2024-01-31 05:00,0,1.543
2024-01-31 11:00,2024-01-31 06:00,0,1.958
2024-01-31 12:00,2024-01-31 07:00,0.001,2.356
2024-01-31 13:00,2024-01-31 08:00,0.001,2.048
2024-01-31 14:00,2024-01-31 09:00,0,1.527
2024-01-31 15:00,2024-01-31 10:00,0,1.497
2024-01-31 16:00,2024-01-31 11:00,0.001,2.301
2024-01-31 17:00,2024-01-31 12:00,0.006,3.015
2024-01-31 18:00,2024-01-31 13:00,0.009,3.235
2024-01-31 19:00,2024-01-31 14:00,0.015,3.546
2024-01-31 20:00,2024-01-31 15:00,0.035,4.245
2024-01-31 21:00,2024-01-31 16:00,0.062,4.905
2024-01-31 22:00,2024-01-31 17:00,0.127,6.007
2024-01-31 23:00,2024-01-31 18:00,0.226,7.222
2024-02-01 00:00,2024-01-31 19:00,0.321,8.170
2024-02-01 01:00,2024-01-31 20:00,0.330,8.270
2024-02-01 02:00,2024-01-31 21:00,0.431,9.188
2024-02-01 03:00,2024-01-31 22:00,0.459,9.447
2024-02-01 04:00,2024-01-31 23:00,0.435,9.233
2024-02-01 05:00,2024-02-01 00:00,0.388,8.809
2024-02-01 06:00,2024-02-01 01:00,0.325,8.222
2024-02-01 07:00,2024-02-01 02:00,0.306,8.037
2024-02-01 08:00,2024-02-01 03:00,0.316,8.132
2024-02-01 09:00,2024-02-01 04:00,0.332,8.290
2024-02-01 10:00,2024-02-01 05:00,0.349,8.437
2024-02-01 11:00,2024-02-01 06:00,0.359,8.532
2024-02-01 12:00,2024-02-01 07:00,0.359,8.531
2024-02-01 13:00,2024-02-01 08:00,0.341,8.372
2024-02-01 14:00,2024-02-01 09:00,0.338,8.335
2024-02-01 15:00,2024-02-01 10:00,0.360,8.544
2024-02-01 16:00,2024-02-01 11:00,0.371,8.644
2024-02-01 17:00,2024-02-01 12:00,0.353,8.480
2024-02-01 18:00,2024-02-01 13:00,0.313,8.096
2024-02-01 19:00,2024-02-01 14:00,0.261,7.584
2024-02-01 20:00,2024-02-01 15:00,0.195,6.867
2024-02-01 21:00,2024-02-01 16:00,0.164,6.507
2024-02-01 22:00,2024-02-01 17:00,0.172,6.605
2024-02-01 23:00,2024-02-01 18:00,0.188,6.802
2024-02-02 00:00,2024-02-01 19:00,0.169,6.569
2024-02-02 01:00,2024-02-01 20:00,0.149,6.308
2024-02-02 02:00,2024-02-01 21:00,0.139,6.183
2024-02-02 03:00,2024-02-01 22:00,0.117,5.864
2024-02-02 04:00,2024-02-01 23:00,0.085,5.345
2024-02-02 05:00,2024-02-02 00:00,0.056,4.779
2024-02-02 06:00,2024-02-02 01:00,0.034,4.222
2024-02-02 07:00,2024-02-02 02:00,0.023,3.866
2024-02-02 08:00,2024-02-02 03:00,0.032,4.164
2024-02-02 09:00,2024-02-02 04:00,0.102,5.632
2024-02-02 10:00,2024-02-02 05:00,0.249,7.463
2024-02-02 11:00,2024-02-02 06:00,0.328,8.244
2024-02-02 12:00,2024-02-02 07:00,0.367,8.618
2024-02-02 13:00,2024-02-02 08:00,0.394,8.862
2024-02-02 14:00,2024-02-02 09:00,0.395,8.872
2024-02-02 15:00,2024-02-02 10:00,0.323,8.203
2024-02-02 16:00,2024-02-02 11:00,0.273,7.718
2024-02-02 17:00,2024-02-02 12:00,0.243,7.405
2024-02-02 18:00,2024-02-02 13:00,0.235,7.323
2024-02-02 19:00,2024-02-02 14:00,0.256,7.541
2024-02-02 20:00,2024-02-02 15:00,0.263,7.610
2024-02-02 21:00,2024-02-02 16:00,0.250,7.476
2024-02-02 22:00,2024-02-02 17:00,0.288,7.863
2024-02-02 23:00,2024-02-02 18:00,0.304,8.016
2024-02-03 00:00,2024-02-02 19:00,0.300,7.980
2024-02-03 01:00,2024-02-02 20:00,0.302,7.994
2024-02-03 02:00,2024-02-02 21:00,0.279,7.762
2024-02-03 03:00,2024-02-02 22:00,0.255,7.526
2024-02-03 04:00,2024-02-02 23:00,0.235,7.320
2024-02-03 05:00,2024-02-03 00:00,0.177,6.662
2024-02-03 06:00,2024-02-03 01:00,0.133,6.097
2024-02-03 07:00,2024-02-03 02:00,0.114,5.819
2024-02-03 08:00,2024-02-03 03:00,0.103,5.647
2024-02-03 09:00,2024-02-03 04:00,0.095,5.523
2024-02-03 10:00,2024-02-03 05:00,0.091,5.453
2024-02-03 11:00,2024-02-03 06:00,0.079,5.241
2024-02-03 12:00,2024-02-03 07:00,0.055,4.750
2024-02-03 13:00,2024-02-03 08:00,0.040,4.397
2024-02-03 14:00,2024-02-03 09:00,0.014,3.463
2024-02-03 15:00,2024-02-03 10:00,0.001,2.093
2024-02-03 16:00,2024-02-03 11:00,0,1.980
2024-02-03 17:00,2024-02-03 12:00,0.003,2.600
2024-02-03 18:00,2024-02-03 13:00,0.006,2.978
2024-02-03 19:00,2024-02-03 14:00,0.007,3.036
2024-02-03 20:00,2024-02-03 15:00,0.006,3.015
2024-02-03 21:00,2024-02-03 16:00,0.007,3.054
2024-02-03 22:00,2024-02-03 17:00,0.009,3.233
2024-02-03 23:00,2024-02-03 18:00,0.014,3.508
2024-02-04 00:00,2024-02-03 19:00,0.019,3.708
2024-02-04 01:00,2024-02-03 20:00,0.018,3.671
2024-02-04 02:00,2024-02-03 21:00,0.009,3.232
2024-02-04 03:00,2024-02-03 22:00,0.003,2.634
2024-02-04 04:00,2024-02-03 23:00,0,1.989
2024-02-04 05:00,2024-02-04 00:00,0,1.689
2024-02-04 06:00,2024-02-04 01:00,0,1.821
2024-02-04 07:00,2024-02-04 02:00,0,1.983
2024-02-04 08:00,2024-02-04 03:00,0.001,2.245
2024-02-04 09:00,2024-02-04 04:00,0.014,3.496
2024-02-04 10:00,2024-02-04 05:00,0.057,4.785
2024-02-04 11:00,2024-02-04 06:00,0.067,5.017
2024-02-04 12:00,2024-02-04 07:00,0.057,4.795
2024-02-04 13:00,2024-02-04 08:00,0.030,4.101
2024-02-04 14:00,2024-02-04 09:00,0.012,3.398
2024-02-04 15:00,2024-02-04 10:00,0.008,3.142
2024-02-04 16:00,2024-02-04 11:00,0.008,3.131
2024-02-04 17:00,2024-02-04 12:00,0.011,3.355
2024-02-04 18:00,2024-02-04 13:00,0.012,3.378
2024-02-04 19:00,2024-02-04 14:00,0.011,3.312
2024-02-04 20:00,2024-02-04 15:00,0.008,3.153
2024-02-04 21:00,2024-02-04 16:00,0.008,3.136
2024-02-04 22:00,2024-02-04 17:00,0.009,3.205
2024-02-04 23:00,2024-02-04 18:00,0.008,3.136
2024-02-05 00:00,2024-02-04 19:00,0.011,3.349
2024-02-05 01:00,2024-02-04 20:00,0.027,3.997
2024-02-05 02:00,2024-02-04 21:00,0.064,4.947
2024-02-05 03:00,2024-02-04 22:00,0.131,6.067
2024-02-05 04:00,2024-02-04 23:00,0.217,7.122
2024-02-05 05:00,2024-02-05 00:00,0.269,7.666
2024-02-05 06:00,2024-02-05 01:00,0.274,7.720
2024-02-05 07:00,2024-02-05 02:00,0.254,7.521
2024-02-05 08:00,2024-02-05 03:00,0.223,7.184
2024-02-05 09:00,2024-02-05 04:00,0.187,6.784
2024-02-05 10:00,2024-02-05 05:00,0.156,6.409
2024-02-05 11:00,2024-02-05 06:00,0.137,6.150
2024-02-05 12:00,2024-02-05 07:00,0.120,5.916
2024-02-05 13:00,2024-02-05 08:00,0.082,5.288
2024-02-05 14:00,2024-02-05 09:00,0.032,4.146
2024-02-05 15:00,2024-02-05 10:00,0.012,3.392
2024-02-05 16:00,2024-02-05 11:00,0.017,3.626
2024-02-05 17:00,2024-02-05 12:00,0.062,4.910
2024-02-05 18:00,2024-02-05 13:00,0.089,5.416
2024-02-05 19:00,2024-02-05 14:00,0.111,5.777
2024-02-05 20:00,2024-02-05 15:00,0.142,6.218
2024-02-05 21:00,2024-02-05 16:00,0.226,7.229
2024-02-05 22:00,2024-02-05 17:00,0.339,8.348
2024-02-05 23:00,2024-02-05 18:00,0.408,8.986
2024-02-06 00:00,2024-02-05 19:00,0.454,9.396
2024-02-06 01:00,2024-02-05 20:00,0.481,9.645
2024-02-06 02:00,2024-02-05 21:00,0.460,9.453
2024-02-06 03:00,2024-02-05 22:00,0.455,9.414
2024-02-06 04:00,2024-02-05 23:00,0.448,9.349
2024-02-06 05:00,2024-02-06 00:00,0.425,9.143
2024-02-06 06:00,2024-02-06 01:00,0.395,8.873
2024-02-06 07:00,2024-02-06 02:00,0.365,8.596
2024-02-06 08:00,2024-02-06 03:00,0.336,8.316
2024-02-06 09:00,2024-02-06 04:00,0.282,7.801
2024-02-06 10:00,2024-02-06 05:00,0.229,7.252
2024-02-06 11:00,2024-02-06 06:00,0.201,6.942
2024-02-06 12:00,2024-02-06 07:00,0.177,6.662
2024-02-06 13:00,2024-02-06 08:00,0.134,6.113
2024-02-06 14:00,2024-02-06 09:00,0.041,4.426
2024-02-06 15:00,2024-02-06 10:00,0.006,3.011
2024-02-06 16:00,2024-02-06 11:00,0.003,2.605
2024-02-06 17:00,2024-02-06 12:00,0.005,2.844
2024-02-06 18:00,2024-02-06 13:00,0.006,3.020
2024-02-06 19:00,2024-02-06 14:00,0.008,3.144
2024-02-06 20:00,2024-02-06 15:00,0.006,2.956
2024-02-06 21:00,2024-02-06 16:00,0.006,3.000
2024-02-06 22:00,2024-02-06 17:00,0.007,3.066
2024-02-06 23:00,2024-02-06 18:00,0.004,2.774
2024-02-07 00:00,2024-02-06 19:00,0.001,2.198
2024-02-07 01:00,2024-02-06 20:00,0,1.595
2024-02-07 02:00,2024-02-06 21:00,0,1.794
2024-02-07 03:00,2024-02-06 22:00,0.001,2.159
2024-02-07 04:00,2024-02-06 23:00,0.001,2.372
2024-02-07 05:00,2024-02-07 00:00,0.003,2.714
2024-02-07 06:00,2024-02-07 01:00,0.006,3.020
2024-02-07 07:00,2024-02-07 02:00,0.006,2.950
2024-02-07 08:00,2024-02-07 03:00,0.005,2.865
2024-02-07 09:00,2024-02-07 04:00,0.006,2.996
2024-02-07 10:00,2024-02-07 05:00,0.010,3.285
2024-02-07 11:00,2024-02-07 06:00,0.013,3.447
2024-02-07 12:00,2024-02-07 07:00,0.011,3.317
2024-02-07 13:00,2024-02-07 08:00,0.005,2.899
2024-02-07 14:00,2024-02-07 09:00,0.002,2.418
2024-02-07 15:00,2024-02-07 10:00,0,1.649
2024-02-07 16:00,2024-02-07 11:00,0,0.989
2024-02-07 17:00,2024-02-07 12:00,0,0.819
2024-02-07 18:00,2024-02-07 13:00,0,0.834
2024-02-07 19:00,2024-02-07 14:00,0,0.763
2024-02-07 20:00,2024-02-07 15:00,0,0.663
2024-02-07 21:00,2024-02-07 16:00,0,0.610
2024-02-07 22:00,2024-02-07 17:00,0,0.750
2024-02-07 23:00,2024-02-07 18:00,0,1.187
2024-02-08 00:00,2024-02-07 19:00,0,1.391
2024-02-08 01:00,2024-02-07 20:00,0,1.368
2024-02-08 02:00,2024-02-07 21:00,0,1.271
2024-02-08 03:00,2024-02-07 22:00,0,1.015
2024-02-08 04:00,2024-02-07 23:00,0,0.635
2024-02-08 05:00,2024-02-08 00:00,0,0.488
2024-02-08 06:00,2024-02-08 01:00,0,0.884
2024-02-08 07:00,2024-02-08 02:00,0,1.239
2024-02-08 08:00,2024-02-08 03:00,0,1.599
2024-02-08 09:00,2024-02-08 04:00,0.001,2.277
2024-02-08 10:00,2024-02-08 05:00,0.009,3.220
2024-02-08 11:00,2024-02-08 06:00,0.027,4.016
2024-02-08 12:00,2024-02-08 07:00,0.046,4.539
2024-02-08 13:00,2024-02-08 08:00,0.044,4.494
2024-02-08 14:00,2024-02-08 09:00,0.017,3.645
2024-02-08 15:00,2024-02-08 10:00,0.006,2.956
2024-02-08 16:00,2024-02-08 11:00,0.004,2.824
2024-02-08 17:00,2024-02-08 12:00,0.008,3.123
2024-02-08 18:00,2024-02-08 13:00,0.023,3.865
2024-02-08 19:00,2024-02-08 14:00,0.042,4.454
2024-02-08 20:00,2024-02-08 15:00,0.063,4.926
2024-02-08 21:00,2024-02-08 16:00,0.115,5.831
2024-02-08 22:00,2024-02-08 17:00,0.220,7.150
2024-02-08 23:00,2024-02-08 18:00,0.322,8.193
2024-02-09 00:00,2024-02-08 19:00,0.361,8.547
2024-02-09 01:00,2024-02-08 20:00,0.277,7.744
2024-02-09 02:00,2024-02-08 21:00,0.207,7.019
2024-02-09 03:00,2024-02-08 22:00,0.160,6.442
