,Flow_pred
2025-01-28 17:00:00,8213.881771727696
2025-01-28 18:00:00,7483.2138612637455
2025-01-28 19:00:00,6849.441827368486
2025-01-28 20:00:00,6471.335312019389
2025-01-28 21:00:00,6443.615812633058
2025-01-28 22:00:00,6773.22749013491
2025-01-28 23:00:00,7377.597549845183
2025-01-29 00:00:00,8187.081222231628
2025-01-29 01:00:00,8917.692458052024
2025-01-29 02:00:00,9400.87154230692
2025-01-29 03:00:00,9515.574683040522
2025-01-29 04:00:00,9233.066979351648
2025-01-29 05:00:00,8624.120956015307
2025-01-29 06:00:00,7841.286957537066
2025-01-29 07:00:00,7080.6769406124995
2025-01-29 08:00:00,6532.835412750843
2025-01-29 09:00:00,6335.005102547002
2025-01-29 10:00:00,6536.745545359942
2025-01-29 11:00:00,7087.517657473907
2025-01-29 12:00:00,7849.344553865852
2025-01-29 13:00:00,8631.37688000443
2025-01-29 14:00:00,9237.70351044489
2025-01-29 15:00:00,9516.430298888643
2025-01-29 16:00:00,9397.73189798046
2025-01-29 17:00:00,8911.344082742915
2025-01-29 18:00:00,8179.114481593508
2025-01-29 19:00:00,7384.477871395574
2025-01-29 20:00:00,6726.502944606014
2025-01-29 21:00:00,6370.02254011574
2025-01-29 22:00:00,6404.340481959065
2025-01-29 23:00:00,6820.859597890347
2025-01-30 00:00:00,7382.042728657405
2025-01-30 01:00:00,8090.235365353116
2025-01-30 02:00:00,8713.193810168777
2025-01-30 03:00:00,9094.85739150568
2025-01-30 04:00:00,9139.613512209187
2025-01-30 05:00:00,8836.250075688795
2025-01-30 06:00:00,8260.764288557297
2025-01-30 07:00:00,7557.324191528797
2025-01-30 08:00:00,6902.152347898409
2025-01-30 09:00:00,6459.379381113786
2025-01-30 10:00:00,6339.9267292535915
2025-01-30 11:00:00,6573.719118804342
2025-01-30 12:00:00,7102.187960429725
2025-01-30 13:00:00,7792.943681391072
2025-01-30 14:00:00,8472.941349685201
2025-01-30 15:00:00,8971.831090962194
2025-01-30 16:00:00,9164.633352050509
2025-01-30 17:00:00,9003.04820122666
2025-01-30 18:00:00,8527.555203970207
2025-01-30 19:00:00,7857.2726692307515
2025-01-30 20:00:00,7160.11668098308
2025-01-30 21:00:00,6610.735536622377
2025-01-30 22:00:00,6346.75766235613
2025-01-30 23:00:00,6434.313575698074
2025-01-31 00:00:00,6990.994235498619
2025-01-31 01:00:00,7626.437306406217
2025-01-31 02:00:00,8325.401731882424
2025-01-31 03:00:00,8912.786173192264
2025-01-31 04:00:00,9241.441793747439
2025-01-31 05:00:00,9229.035305837595
2025-01-31 06:00:00,8878.674725497409
2025-01-31 07:00:00,8278.130766688086
2025-01-31 08:00:00,7577.848927526456
2025-01-31 09:00:00,6953.2605791376045
2025-01-31 10:00:00,6560.834709033646
2025-01-31 11:00:00,6498.880033230521
2025-01-31 12:00:00,6782.917150886945
2025-01-31 13:00:00,7341.790395506549
2025-01-31 14:00:00,8035.493423777278
2025-01-31 15:00:00,8690.242957885072
2025-01-31 16:00:00,9142.014169412858
2025-01-31 17:00:00,9277.631421579777
2025-01-31 18:00:00,9063.120506909054
2025-01-31 19:00:00,8552.219708728266
2025-01-31 20:00:00,7872.917534694682
2025-01-31 21:00:00,7195.389627149211
2025-01-31 22:00:00,6689.3671473890245
2025-01-31 23:00:00,6481.616509278047
2025-02-01 00:00:00,6347.503994173992
2025-02-01 01:00:00,6894.472308482388
2025-02-01 02:00:00,7680.8150056416425
2025-02-01 03:00:00,8509.541145972407
2025-02-01 04:00:00,9173.042085418376
2025-02-01 05:00:00,9505.100633927734
2025-02-01 06:00:00,9422.531018000256
2025-02-01 07:00:00,8946.018196355884
2025-02-01 08:00:00,8194.935959638593
2025-02-01 09:00:00,7357.441959877136
2025-02-01 10:00:00,6643.3413247657145
2025-02-01 11:00:00,6231.527246349565
2025-02-01 12:00:00,6225.165485019805
2025-02-01 13:00:00,6625.849759834159
2025-02-01 14:00:00,7333.202497381419
2025-02-01 15:00:00,8170.02095773961
2025-02-01 16:00:00,8926.669246224998
2025-02-01 17:00:00,9413.595329234202
2025-02-01 18:00:00,9508.8167339944
2025-02-01 19:00:00,9188.479034097016
2025-02-01 20:00:00,8532.83175019698
2025-02-01 21:00:00,7706.124610841722
2025-02-01 22:00:00,6915.460469290718
2025-02-01 23:00:00,6358.91285350776
2025-02-02 00:00:00,6225.91090698896
2025-02-02 01:00:00,6463.7011925681245
2025-02-02 02:00:00,7063.811573650824
2025-02-02 03:00:00,7875.905170009227
2025-02-02 04:00:00,8696.540045662721
2025-02-02 05:00:00,9320.13454280142
2025-02-02 06:00:00,9590.46864893706
2025-02-02 07:00:00,9439.819512712991
2025-02-02 08:00:00,8905.927059754418
2025-02-02 09:00:00,8122.539560854741
2025-02-02 10:00:00,7285.907633078083
2025-02-02 11:00:00,6605.620441827623
2025-02-02 12:00:00,6252.100391406924
2025-02-02 13:00:00,6313.909691625283
2025-02-02 14:00:00,6775.564162143859
2025-02-02 15:00:00,7521.412257799037
2025-02-02 16:00:00,8364.607559399614
2025-02-02 17:00:00,9093.916675454084
2025-02-02 18:00:00,9526.636455532793
2025-02-02 19:00:00,9554.36393944608
2025-02-02 20:00:00,9170.152966021718
2025-02-02 21:00:00,8470.254293311513
2025-02-02 22:00:00,7630.003303351363
2025-02-02 23:00:00,6859.895792283066
2025-02-03 00:00:00,6492.9234233076295
2025-02-03 01:00:00,6380.483291082653
2025-02-03 02:00:00,6671.251848993406
2025-02-03 03:00:00,7292.387101229412
2025-02-03 04:00:00,8088.285113973998
2025-02-03 05:00:00,8859.561194031827
2025-02-03 06:00:00,9412.998821033505
2025-02-03 07:00:00,9609.953357480905
2025-02-03 08:00:00,9401.08466281055
2025-02-03 09:00:00,8838.717557461809
2025-02-03 10:00:00,8063.73365059537
2025-02-03 11:00:00,7270.278330222773
2025-02-03 12:00:00,6657.124357531355
2025-02-03 13:00:00,6377.876233058876
2025-02-03 14:00:00,6502.489906853973
2025-02-03 15:00:00,6999.747737058322
2025-02-03 16:00:00,7745.078989323156
2025-02-03 17:00:00,8551.766721675827
2025-02-03 18:00:00,9217.723250212033
2025-02-03 19:00:00,9576.11622204537
2025-02-03 20:00:00,9537.162685606585
2025-02-03 21:00:00,9110.621100883458
2025-02-03 22:00:00,8403.346695107723
2025-02-03 23:00:00,7592.522584887745
2025-02-04 00:00:00,6851.006686701811
2025-02-04 01:00:00,6413.496170179042
2025-02-04 02:00:00,6365.913802234185
2025-02-04 03:00:00,6720.179697859773
2025-02-04 04:00:00,7387.544801551335
2025-02-04 05:00:00,8200.82389068217
2025-02-04 06:00:00,8956.27804509916
2025-02-04 07:00:00,9464.65438014914
2025-02-04 08:00:00,9598.596805015635
2025-02-04 09:00:00,9324.550682219671
2025-02-04 10:00:00,8711.168780382533
2025-02-04 11:00:00,7912.112699798559
2025-02-04 12:00:00,7127.558278228296
2025-02-04 13:00:00,6554.048464812426
2025-02-04 14:00:00,6335.25628845836
2025-02-04 15:00:00,6525.992554391611
2025-02-04 16:00:00,7078.474894450208
2025-02-04 17:00:00,7854.2979852076905
2025-02-04 18:00:00,8659.106210180851
2025-02-04 19:00:00,9291.28273097101
2025-02-04 20:00:00,9592.457606172698
2025-02-04 21:00:00,9487.181897443672
2025-02-04 22:00:00,9001.828788973067
2025-02-04 23:00:00,8257.986699219367
2025-02-05 00:00:00,7557.210562999279
2025-02-05 01:00:00,6932.040017658842
2025-02-05 02:00:00,6584.43048844669
2025-02-05 03:00:00,6601.463508705048
2025-02-05 04:00:00,6978.872044889333
2025-02-05 05:00:00,7622.109454098723
2025-02-05 06:00:00,8370.034872261
2025-02-05 07:00:00,9035.2814789477
2025-02-05 08:00:00,9451.194767614403
2025-02-05 09:00:00,9513.58206265601
2025-02-05 10:00:00,9206.814387140832
2025-02-05 11:00:00,8607.741761907444
2025-02-05 12:00:00,7866.441093382755
2025-02-05 13:00:00,7168.619600321614
2025-02-05 14:00:00,6689.092299310587
2025-02-05 15:00:00,6547.98815443793
2025-02-05 16:00:00,6780.65592419225
2025-02-05 17:00:00,7328.808753793004
2025-02-05 18:00:00,8055.125928771701
2025-02-05 19:00:00,8777.653825954565
2025-02-05 20:00:00,9315.388094535247
2025-02-05 21:00:00,9533.618029819325
2025-02-05 22:00:00,9377.67367661673
2025-02-05 23:00:00,8886.621493846786
2025-02-06 00:00:00,8280.521433977263
2025-02-06 01:00:00,7608.1745178090805
2025-02-06 02:00:00,7071.563218267978
2025-02-06 03:00:00,6805.116919032375
2025-02-06 04:00:00,6875.584516035489
2025-02-06 05:00:00,7265.31279242836
2025-02-06 06:00:00,7876.6688209088115
2025-02-06 07:00:00,8556.49851361655
2025-02-06 08:00:00,9134.494076669493
2025-02-06 09:00:00,9465.858731884697
2025-02-06 10:00:00,9467.580536704263
2025-02-06 11:00:00,9139.228152539334
2025-02-06 12:00:00,8563.058901720642
2025-02-06 13:00:00,7883.412043127554
2025-02-06 14:00:00,7270.549567884367
2025-02-06 15:00:00,6878.002951934926
2025-02-06 16:00:00,6804.111159986552
2025-02-06 17:00:00,7067.385222386563
2025-02-06 18:00:00,7601.870937318425
2025-02-06 19:00:00,8273.671412740068
2025-02-06 20:00:00,8914.490297189714
2025-02-06 21:00:00,9363.792604244718
2025-02-06 22:00:00,9509.021195666688
2025-02-06 23:00:00,9313.794075671958
2025-02-07 00:00:00,8921.733657535171
2025-02-07 01:00:00,8202.612528297708
2025-02-07 02:00:00,7477.826612938384
2025-02-07 03:00:00,6928.9459305453765
2025-02-07 04:00:00,6693.4735339060935
2025-02-07 05:00:00,6830.398879971248
2025-02-07 06:00:00,7305.420063623915
2025-02-07 07:00:00,7999.536972478711
2025-02-07 08:00:00,8738.86264526977
2025-02-07 09:00:00,9338.184630048963
2025-02-07 10:00:00,9647.363551988192
2025-02-07 11:00:00,9588.945335934333
2025-02-07 12:00:00,9177.564643487754
2025-02-07 13:00:00,8516.278665188562
2025-02-07 14:00:00,7770.749709255186
2025-02-07 15:00:00,7127.744245469883
2025-02-07 16:00:00,6748.345032008796
2025-02-07 17:00:00,6727.597407047445
2025-02-07 18:00:00,7070.698969739509
2025-02-07 19:00:00,7691.697501689143
2025-02-07 20:00:00,8435.023319614182
2025-02-07 21:00:00,9114.461873687907
2025-02-07 22:00:00,9559.803356271846
2025-02-07 23:00:00,9659.482876575448
2025-02-08 00:00:00,9691.025199048072
2025-02-08 01:00:00,9030.682471253578
2025-02-08 02:00:00,8187.292546429592
2025-02-08 03:00:00,7372.13757217867
2025-02-08 04:00:00,6789.426406727753
2025-02-08 05:00:00,6585.137159186979
2025-02-08 06:00:00,6810.447428057416
2025-02-08 07:00:00,7408.913525689275
2025-02-08 08:00:00,8230.610490148294
2025-02-08 09:00:00,9069.690594043801
2025-02-08 10:00:00,9715.951366201552
2025-02-08 11:00:00,10007.494543631094
2025-02-08 12:00:00,9871.284076418717
2025-02-08 13:00:00,9341.44278153379
2025-02-08 14:00:00,8550.704052364994
2025-02-08 15:00:00,7697.160102221633
2025-02-08 16:00:00,6994.636818218591
2025-02-08 17:00:00,6619.127087887619
2025-02-08 18:00:00,6664.7018740593385
2025-02-08 19:00:00,7119.943991852284
2025-02-08 20:00:00,7870.808289083239
2025-02-08 21:00:00,8729.19171091677
2025-02-08 22:00:00,9480.056008147723
2025-02-08 23:00:00,9935.298125940664
2025-02-09 00:00:00,9905.574424463215
2025-02-09 01:00:00,9526.780352467473
2025-02-09 02:00:00,8818.112549945516
2025-02-09 03:00:00,7957.103200821308
2025-02-09 04:00:00,7159.448389473196
2025-02-09 05:00:00,6624.9729141665375
2025-02-09 06:00:00,6487.571101759888
2025-02-09 07:00:00,6781.664219516808
2025-02-09 08:00:00,7433.577418253202
2025-02-09 09:00:00,8279.996415185697
2025-02-09 10:00:00,9108.880233561349
2025-02-09 11:00:00,9712.5807285485
2025-02-09 12:00:00,9939.861641169986
2025-02-09 13:00:00,9733.785607207568
2025-02-09 14:00:00,9145.977842641916
2025-02-09 15:00:00,8323.693233047592
2025-02-09 16:00:00,7472.926719959939
2025-02-09 17:00:00,6806.808399794067
2025-02-09 18:00:00,6492.211156727834
2025-02-09 19:00:00,6607.946438691119
2025-02-09 20:00:00,7125.020777530157
2025-02-09 21:00:00,7913.899098703007
2025-02-09 22:00:00,8776.955249716642
2025-02-09 23:00:00,9497.980390839368
2025-02-10 00:00:00,9806.598966361362
2025-02-10 01:00:00,9782.64868788246
2025-02-10 02:00:00,9344.684495162275
2025-02-10 03:00:00,8602.423154416823
2025-02-10 04:00:00,7741.812547567461
2025-02-10 05:00:00,6978.448867920168
2025-02-10 06:00:00,6503.566457847612
2025-02-10 07:00:00,6436.130664819001
2025-02-10 08:00:00,6793.035192158251
2025-02-10 09:00:00,7484.8699665343265
2025-02-10 10:00:00,8338.319736467538
2025-02-10 11:00:00,9139.582208434147
2025-02-10 12:00:00,9687.928809697623
2025-02-10 13:00:00,9845.990283007723
2025-02-10 14:00:00,9574.169798296607
2025-02-10 15:00:00,8940.562567614743
2025-02-10 16:00:00,8103.896947199952
2025-02-10 17:00:00,7273.770542979525
2025-02-10 18:00:00,6658.142786650116
2025-02-10 19:00:00,6411.237899598012
2025-02-10 20:00:00,6594.909353455214
2025-02-10 21:00:00,7163.144624142428
2025-02-10 22:00:00,7973.592036828845
2025-02-10 23:00:00,8823.222049862
2025-02-11 00:00:00,9754.615117830197
2025-02-11 01:00:00,10115.64903428315
2025-02-11 02:00:00,10014.31948135394
2025-02-11 03:00:00,9476.011070511422
2025-02-11 04:00:00,8635.578337916982
2025-02-11 05:00:00,7703.562609037493
2025-02-11 06:00:00,6913.4481584662735
2025-02-11 07:00:00,6463.170808122459
2025-02-11 08:00:00,6465.53195958459
2025-02-11 09:00:00,6919.940108096624
2025-02-11 10:00:00,7712.559023606727
2025-02-11 11:00:00,8644.825477209619
2025-02-11 12:00:00,9483.192383912668
2025-02-11 13:00:00,10017.635939407219
2025-02-11 14:00:00,10114.26981323869
2025-02-11 15:00:00,9748.885733772215
2025-02-11 16:00:00,9013.018032563274
2025-02-11 17:00:00,8091.0128864944045
2025-02-11 18:00:00,7213.846765201159
2025-02-11 19:00:00,6601.263272983137
2025-02-11 20:00:00,6406.723996245458
2025-02-11 21:00:00,6678.964015847395
2025-02-11 22:00:00,7349.783019795819
2025-02-11 23:00:00,8251.13053032829
2025-02-12 00:00:00,9161.962265309789
2025-02-12 01:00:00,9849.44491113013
2025-02-12 02:00:00,10141.25231466815
2025-02-12 03:00:00,9964.282233306116
2025-02-12 04:00:00,9362.868394245459
2025-02-12 05:00:00,8487.674213984828
2025-02-12 06:00:00,7557.949295266476
2025-02-12 07:00:00,6806.604029505638
2025-02-12 08:00:00,6421.8619615518255
2025-02-12 09:00:00,6500.106896804682
2025-02-12 10:00:00,7021.737275567275
2025-02-12 11:00:00,7856.076665224406
2025-02-12 12:00:00,8794.110216431276
2025-02-12 13:00:00,9600.846097546906
2025-02-12 14:00:00,10074.184562660925
2025-02-12 15:00:00,10095.547046262485
2025-02-12 16:00:00,9659.581917651947
2025-02-12 17:00:00,8875.505146740024
2025-02-12 18:00:00,7939.740023830989
2025-02-12 19:00:00,7086.710104388675
2025-02-12 20:00:00,6530.112502931566
2025-02-12 21:00:00,6409.383479159736
2025-02-12 22:00:00,6754.767510354415
2025-02-12 23:00:00,7479.740584655094
2025-02-13 00:00:00,8380.208995240391
2025-02-13 01:00:00,9253.306540802221
2025-02-13 02:00:00,9875.060366923208
2025-02-13 03:00:00,10089.71157751475
2025-02-13 04:00:00,9843.486742963381
2025-02-13 05:00:00,9198.06897129047
2025-02-13 06:00:00,8315.145340899573
2025-02-13 07:00:00,7415.901800670319
2025-02-13 08:00:00,6725.612687899511
2025-02-13 09:00:00,6417.206042061905
2025-02-13 10:00:00,6567.942471269473
2025-02-13 11:00:00,7140.0601816621165
2025-02-13 12:00:00,7990.23488755035
2025-02-13 13:00:00,8905.484749324502
2025-02-13 14:00:00,9656.525599962097
2025-02-13 15:00:00,10055.210155283836
2025-02-13 16:00:00,10001.661802367282
2025-02-13 17:00:00,9509.295227197877
2025-02-13 18:00:00,8701.455829510103
2025-02-13 19:00:00,7780.5198030875135
2025-02-13 20:00:00,6977.195786650878
2025-02-13 21:00:00,6492.72880153326
2025-02-13 22:00:00,6448.485278664521
2025-02-13 23:00:00,6855.548900993747
2025-02-14 00:00:00,7686.9025178561305
2025-02-14 01:00:00,8481.141365450449
2025-02-14 02:00:00,9214.970592217349
2025-02-14 03:00:00,9704.55469047406
2025-02-14 04:00:00,9827.245313747586
2025-02-14 05:00:00,9552.306573912025
2025-02-14 06:00:00,8948.614853885596
2025-02-14 07:00:00,8167.404214382944
2025-02-14 08:00:00,7404.37993570889
2025-02-14 09:00:00,6850.69133507237
2025-02-14 10:00:00,6645.045922727133
2025-02-14 11:00:00,6838.961037315825
2025-02-14 12:00:00,7383.857960197143
2025-02-14 13:00:00,8143.2316316120305
2025-02-14 14:00:00,8926.84726761673
2025-02-14 15:00:00,9538.397099293536
2025-02-14 16:00:00,9824.678488100722
2025-02-14 17:00:00,9713.973543101436
2025-02-14 18:00:00,9234.01555567277
2025-02-14 19:00:00,8505.041383474427
2025-02-14 20:00:00,7709.6702683489475
2025-02-14 21:00:00,7047.154907534271
2025-02-14 22:00:00,6683.465588476853
2025-02-14 23:00:00,6709.712079184095
2025-02-15 00:00:00,6943.663936965713
2025-02-15 01:00:00,7742.22495721527
2025-02-15 02:00:00,8665.48628151976
2025-02-15 03:00:00,9482.156748275645
2025-02-15 04:00:00,9987.647845075024
2025-02-15 05:00:00,10055.326277658272
2025-02-15 06:00:00,9668.237557761373
2025-02-15 07:00:00,8923.353363187489
2025-02-15 08:00:00,8007.27864108189
2025-02-15 09:00:00,7149.504198666519
2025-02-15 10:00:00,6564.91572643592
2025-02-15 11:00:00,6399.961627721736
2025-02-15 12:00:00,6695.965441264863
2025-02-15 13:00:00,7378.773659200268
2025-02-15 14:00:00,8277.332321265976
2025-02-15 15:00:00,9166.538662679168
2025-02-15 16:00:00,9823.632818820124
2025-02-15 17:00:00,10084.002597391911
2025-02-15 18:00:00,9882.421364345179
2025-02-15 19:00:00,9269.388318900663
2025-02-15 20:00:00,8398.477667460898
2025-02-15 21:00:00,7487.865922917443
2025-02-15 22:00:00,6765.675332591702
2025-02-15 23:00:00,6412.825746734511
2025-02-16 00:00:00,6905.086196901506
2025-02-16 01:00:00,7364.395576695302
2025-02-16 02:00:00,8078.129484639661
2025-02-16 03:00:00,8867.486599484999
2025-02-16 04:00:00,9534.720823559426
2025-02-16 05:00:00,9912.679721593262
2025-02-16 06:00:00,9906.678776577744
2025-02-16 07:00:00,9518.221317534486
2025-02-16 08:00:00,8844.62191247401
2025-02-16 09:00:00,8054.6275724005145
2025-02-16 10:00:00,7346.144029706015
2025-02-16 11:00:00,6896.657308393784
2025-02-16 12:00:00,6818.770745309959
2025-02-16 13:00:00,7131.996122411329
2025-02-16 14:00:00,7757.865665291709
2025-02-16 15:00:00,8539.589427514073
2025-02-16 16:00:00,9281.333583640428
2025-02-16 17:00:00,9797.279814450845
2025-02-16 18:00:00,9958.175653814771
2025-02-16 19:00:00,9723.714219375192
2025-02-16 20:00:00,9152.631706503025
2025-02-16 21:00:00,8387.993067987421
2025-02-16 22:00:00,7621.352043006664
2025-02-16 23:00:00,7044.763999345492
2025-02-17 00:00:00,6647.9353453993535
2025-02-17 01:00:00,6816.003868620457
2025-02-17 02:00:00,7375.877477192518
2025-02-17 03:00:00,8187.299221247554
2025-02-17 04:00:00,9046.995474140198
2025-02-17 05:00:00,9739.599102293685
2025-02-17 06:00:00,10091.602244532178
2025-02-17 07:00:00,10014.822699876157
2025-02-17 08:00:00,9528.494925140176
2025-02-17 09:00:00,8754.451507672657
2025-02-17 10:00:00,7886.602228425921
2025-02-17 11:00:00,7142.356679472778
2025-02-17 12:00:00,6708.15981740838
2025-02-17 13:00:00,6692.784634177306
2025-02-17 14:00:00,7100.082849651022
2025-02-17 15:00:00,7828.019996560006
2025-02-17 16:00:00,8694.236623846591
2025-02-17 17:00:00,9481.73214386422
2025-02-17 18:00:00,9993.226817076888
2025-02-17 19:00:00,10100.58336099797
2025-02-17 20:00:00,9776.90731021914
2025-02-17 21:00:00,9103.284493635489
2025-02-17 22:00:00,8248.46778719752
2025-02-17 23:00:00,7426.601923047122
2025-02-18 00:00:00,6741.739100869733
2025-02-18 01:00:00,6530.479363043503
2025-02-18 02:00:00,6782.552990614804
2025-02-18 03:00:00,7434.811662955664
2025-02-18 04:00:00,8323.854550831367
2025-02-18 05:00:00,9226.962737247459
2025-02-18 06:00:00,9917.893731598628
2025-02-18 07:00:00,10223.558693202029
2025-02-18 08:00:00,10067.383848013773
2025-02-18 09:00:00,9488.493396740587
2025-02-18 10:00:00,8631.908300828063
2025-02-18 11:00:00,7712.2163011794955
2025-02-18 12:00:00,6959.814388675488
2025-02-18 13:00:00,6563.190814426169
2025-02-18 14:00:00,6621.705883897204
2025-02-18 15:00:00,7120.700672217583
2025-02-18 16:00:00,7935.169310315827
2025-02-18 17:00:00,8861.074877727078
2025-02-18 18:00:00,9666.463789280797
2025-02-18 19:00:00,10149.573735658767
2025-02-18 20:00:00,10189.37824500682
2025-02-18 21:00:00,9775.905675535336
2025-02-18 22:00:00,9012.737265152558
2025-02-18 23:00:00,8091.0584382770085
2025-02-19 00:00:00,7270.992857784707
2025-02-19 01:00:00,6711.418161257543
2025-02-19 02:00:00,6574.859185918082
2025-02-19 03:00:00,6895.526055381591
2025-02-19 04:00:00,7593.08678695416
2025-02-19 05:00:00,8492.791688812651
2025-02-19 06:00:00,9369.250845476738
2025-02-19 07:00:00,10002.897758159519
2025-02-19 08:00:00,10234.994129671632
2025-02-19 09:00:00,10007.396249280322
2025-02-19 10:00:00,9377.120886505272
